Date,Price
13-Jun-96,18.86
14-Jun-96,18.80
17-Jun-96,18.82
18-Jun-96,18.77
19-Jun-96,18.81
20-Jun-96,18.85
21-Jun-96,18.86
24-Jun-96,18.87
25-Jun-96,18.81
26-Jun-96,18.78
27-Jun-96,18.78
28-Jun-96,18.84
01-Jul-96,18.90
02-Jul-96,18.93
03-Jul-96,18.92
04-Jul-96,18.92
05-Jul-96,18.88
08-Jul-96,18.87
09-Jul-96,18.87
10-Jul-96,18.86
11-Jul-96,18.93
12-Jul-96,18.99
15-Jul-96,19.00
16-Jul-96,18.90
17-Jul-96,19.00
18-Jul-96,19.01
19-Jul-96,18.95
22-Jul-96,19.00
23-Jul-96,18.99
24-Jul-96,19.00
25-Jul-96,19.03
26-Jul-96,19.08
29-Jul-96,19.17
30-Jul-96,19.19
31-Jul-96,19.16
01-Aug-96,19.14
02-Aug-96,19.18
05-Aug-96,19.16
06-Aug-96,19.16
07-Aug-96,19.18
08-Aug-96,19.13
09-Aug-96,19.20
12-Aug-96,19.17
13-Aug-96,19.20
14-Aug-96,19.23
15-Aug-96,19.26
16-Aug-96,19.32
19-Aug-96,19.38
20-Aug-96,19.41
21-Aug-96,19.37
22-Aug-96,19.39
23-Aug-96,19.38
26-Aug-96,19.36
27-Aug-96,19.38
28-Aug-96,19.34
29-Aug-96,19.37
30-Aug-96,19.41
02-Sep-96,19.44
03-Sep-96,19.35
04-Sep-96,19.35
05-Sep-96,19.40
06-Sep-96,19.44
09-Sep-96,19.44
10-Sep-96,19.46
11-Sep-96,19.47
12-Sep-96,19.39
13-Sep-96,19.37
16-Sep-96,19.31
17-Sep-96,19.30
18-Sep-96,19.36
19-Sep-96,19.35
20-Sep-96,19.37
23-Sep-96,19.38
24-Sep-96,19.31
25-Sep-96,19.35
26-Sep-96,19.34
27-Sep-96,19.23
30-Sep-96,19.24
01-Oct-96,19.20
02-Oct-96,19.23
03-Oct-96,19.22
04-Oct-96,19.24
07-Oct-96,19.25
08-Oct-96,19.31
09-Oct-96,19.36
10-Oct-96,19.37
11-Oct-96,19.41
14-Oct-96,19.38
15-Oct-96,19.37
16-Oct-96,19.24
17-Oct-96,19.16
18-Oct-96,19.23
21-Oct-96,19.26
22-Oct-96,19.26
23-Oct-96,19.25
24-Oct-96,19.30
25-Oct-96,19.30
28-Oct-96,19.18
29-Oct-96,19.25
30-Oct-96,19.25
31-Oct-96,19.15
01-Nov-96,19.16
04-Nov-96,19.25
05-Nov-96,19.21
06-Nov-96,19.22
07-Nov-96,19.26
08-Nov-96,19.28
11-Nov-96,19.28
12-Nov-96,19.29
13-Nov-96,19.23
14-Nov-96,19.25
15-Nov-96,19.27
18-Nov-96,19.34
19-Nov-96,19.34
20-Nov-96,19.31
21-Nov-96,19.28
22-Nov-96,19.22
25-Nov-96,19.33
26-Nov-96,19.25
27-Nov-96,19.14
28-Nov-96,19.16
29-Nov-96,19.07
02-Dec-96,19.10
03-Dec-96,19.04
04-Dec-96,19.06
05-Dec-96,19.15
06-Dec-96,19.10
09-Dec-96,19.11
10-Dec-96,19.12
11-Dec-96,19.14
12-Dec-96,19.12
13-Dec-96,19.11
16-Dec-96,19.16
17-Dec-96,19.19
18-Dec-96,19.16
19-Dec-96,19.09
20-Dec-96,19.07
23-Dec-96,19.01
24-Dec-96,19.05
25-Dec-96,19.08
26-Dec-96,19.14
27-Dec-96,19.19
30-Dec-96,19.20
31-Dec-96,19.19
01-Jan-97,19.16
02-Jan-97,19.20
03-Jan-97,19.31
06-Jan-97,19.27
07-Jan-97,19.30
08-Jan-97,19.29
09-Jan-97,19.28
10-Jan-97,19.24
13-Jan-97,19.27
14-Jan-97,19.28
15-Jan-97,19.31
16-Jan-97,19.30
17-Jan-97,19.34
20-Jan-97,19.36
21-Jan-97,19.38
22-Jan-97,19.40
23-Jan-97,19.42
24-Jan-97,19.57
27-Jan-97,19.52
28-Jan-97,19.42
29-Jan-97,19.45
30-Jan-97,19.42
31-Jan-97,19.39
03-Feb-97,19.37
04-Feb-97,19.40
05-Feb-97,19.41
06-Feb-97,19.35
07-Feb-97,19.35
10-Feb-97,19.39
11-Feb-97,19.40
12-Feb-97,19.45
13-Feb-97,19.50
14-Feb-97,19.52
17-Feb-97,19.55
18-Feb-97,19.58
19-Feb-97,19.64
20-Feb-97,19.64
21-Feb-97,19.72
24-Feb-97,19.77
25-Feb-97,19.81
26-Feb-97,19.88
27-Feb-97,19.88
28-Feb-97,19.88
03-Mar-97,19.77
04-Mar-97,19.71
05-Mar-97,19.77
06-Mar-97,19.83
07-Mar-97,19.85
10-Mar-97,19.91
11-Mar-97,19.88
12-Mar-97,19.83
13-Mar-97,19.76
14-Mar-97,19.75
17-Mar-97,19.75
18-Mar-97,19.75
19-Mar-97,19.83
20-Mar-97,19.86
21-Mar-97,19.87
24-Mar-97,19.91
25-Mar-97,19.96
26-Mar-97,19.96
27-Mar-97,19.94
28-Mar-97,19.86
31-Mar-97,19.84
01-Apr-97,19.85
02-Apr-97,19.88
03-Apr-97,19.93
04-Apr-97,19.96
07-Apr-97,19.92
08-Apr-97,19.91
09-Apr-97,19.88
10-Apr-97,19.91
11-Apr-97,19.93
14-Apr-97,19.94
15-Apr-97,19.96
16-Apr-97,19.96
17-Apr-97,19.97
18-Apr-97,19.93
21-Apr-97,19.87
22-Apr-97,19.85
23-Apr-97,19.89
24-Apr-97,19.89
25-Apr-97,19.87
28-Apr-97,19.94
29-Apr-97,19.96
30-Apr-97,20.01
01-May-97,20.01
02-May-97,20.05
05-May-97,20.03
06-May-97,20.06
07-May-97,19.99
08-May-97,19.96
09-May-97,20.05
12-May-97,20.07
13-May-97,20.04
14-May-97,20.01
15-May-97,19.97
16-May-97,19.96
19-May-97,20.01
20-May-97,19.96
21-May-97,20.00
22-May-97,19.99
23-May-97,20.01
26-May-97,20.00
27-May-97,20.03
28-May-97,20.09
29-May-97,20.05
30-May-97,20.06
02-Jun-97,19.98
03-Jun-97,20.00
04-Jun-97,20.01
05-Jun-97,20.08
06-Jun-97,20.07
09-Jun-97,20.01
10-Jun-97,20.13
11-Jun-97,20.16
12-Jun-97,20.19
13-Jun-97,20.20
16-Jun-97,20.12
17-Jun-97,20.15
18-Jun-97,20.12
19-Jun-97,20.07
20-Jun-97,20.07
23-Jun-97,20.06
24-Jun-97,20.04
25-Jun-97,20.09
26-Jun-97,20.10
27-Jun-97,20.09
30-Jun-97,20.12
01-Jul-97,20.08
02-Jul-97,20.16
03-Jul-97,20.08
04-Jul-97,20.05
07-Jul-97,20.03
08-Jul-97,19.99
09-Jul-97,20.02
10-Jul-97,19.91
11-Jul-97,19.98
14-Jul-97,19.86
15-Jul-97,19.83
16-Jul-97,19.75
17-Jul-97,19.70
18-Jul-97,19.52
21-Jul-97,19.49
22-Jul-97,19.32
23-Jul-97,19.34
24-Jul-97,19.39
25-Jul-97,19.39
28-Jul-97,19.42
29-Jul-97,19.22
30-Jul-97,19.17
31-Jul-97,19.22
01-Aug-97,19.22
04-Aug-97,19.13
05-Aug-97,19.18
06-Aug-97,19.17
07-Aug-97,19.12
08-Aug-97,19.21
11-Aug-97,19.26
12-Aug-97,19.20
13-Aug-97,19.05
14-Aug-97,19.03
15-Aug-97,19.00
18-Aug-97,18.97
19-Aug-97,18.89
20-Aug-97,18.77
21-Aug-97,18.68
22-Aug-97,18.56
25-Aug-97,18.56
26-Aug-97,18.60
27-Aug-97,18.64
28-Aug-97,18.56
29-Aug-97,18.55
01-Sep-97,18.46
02-Sep-97,18.45
03-Sep-97,18.48
04-Sep-97,18.39
05-Sep-97,18.30
08-Sep-97,18.20
09-Sep-97,18.19
10-Sep-97,18.15
11-Sep-97,18.15
12-Sep-97,18.17
15-Sep-97,18.10
16-Sep-97,18.02
17-Sep-97,17.98
18-Sep-97,17.98
19-Sep-97,17.88
22-Sep-97,17.82
23-Sep-97,17.75
24-Sep-97,17.65
25-Sep-97,17.75
26-Sep-97,17.60
29-Sep-97,17.51
30-Sep-97,17.49
01-Oct-97,17.39
02-Oct-97,17.29
03-Oct-97,17.42
06-Oct-97,17.41
07-Oct-97,17.53
08-Oct-97,17.48
09-Oct-97,17.51
10-Oct-97,17.35
13-Oct-97,17.39
14-Oct-97,17.38
15-Oct-97,17.41
16-Oct-97,17.39
17-Oct-97,17.34
20-Oct-97,17.41
21-Oct-97,17.38
22-Oct-97,17.30
23-Oct-97,17.26
24-Oct-97,17.22
27-Oct-97,17.16
28-Oct-97,17.16
29-Oct-97,17.21
30-Oct-97,17.31
31-Oct-97,17.40
03-Nov-97,17.22
04-Nov-97,17.19
05-Nov-97,17.01
06-Nov-97,16.97
07-Nov-97,16.94
10-Nov-97,16.84
11-Nov-97,16.87
12-Nov-97,16.91
13-Nov-97,16.95
14-Nov-97,16.89
17-Nov-97,17.01
18-Nov-97,16.91
19-Nov-97,16.93
20-Nov-97,17.09
21-Nov-97,17.08
24-Nov-97,17.10
25-Nov-97,17.10
26-Nov-97,17.19
27-Nov-97,17.13
28-Nov-97,17.06
01-Dec-97,17.13
02-Dec-97,17.14
03-Dec-97,17.07
04-Dec-97,17.20
05-Dec-97,17.19
08-Dec-97,17.19
09-Dec-97,17.28
10-Dec-97,17.29
11-Dec-97,17.36
12-Dec-97,17.28
15-Dec-97,17.27
16-Dec-97,17.24
17-Dec-97,17.19
18-Dec-97,17.12
19-Dec-97,17.14
22-Dec-97,17.21
23-Dec-97,17.21
24-Dec-97,17.13
25-Dec-97,17.05
26-Dec-97,16.99
29-Dec-97,16.94
30-Dec-97,16.94
31-Dec-97,16.96
01-Jan-98,17.09
02-Jan-98,17.20
05-Jan-98,17.25
06-Jan-98,17.28
07-Jan-98,17.35
08-Jan-98,17.27
09-Jan-98,17.33
12-Jan-98,17.30
13-Jan-98,17.38
14-Jan-98,17.31
15-Jan-98,17.30
16-Jan-98,17.20
19-Jan-98,17.21
20-Jan-98,17.12
21-Jan-98,17.12
22-Jan-98,17.06
23-Jan-98,17.06
26-Jan-98,17.11
27-Jan-98,17.10
28-Jan-98,17.19
29-Jan-98,17.08
30-Jan-98,17.10
02-Feb-98,16.88
03-Feb-98,16.88
04-Feb-98,16.95
05-Feb-98,16.78
06-Feb-98,16.81
09-Feb-98,16.82
10-Feb-98,16.94
11-Feb-98,17.17
12-Feb-98,17.23
13-Feb-98,17.21
16-Feb-98,17.09
17-Feb-98,17.08
18-Feb-98,17.19
19-Feb-98,17.17
20-Feb-98,17.15
23-Feb-98,17.26
24-Feb-98,17.29
25-Feb-98,17.25
26-Feb-98,17.29
27-Feb-98,17.25
02-Mar-98,17.21
03-Mar-98,17.28
04-Mar-98,17.17
05-Mar-98,17.30
06-Mar-98,17.31
09-Mar-98,17.29
10-Mar-98,17.24
11-Mar-98,17.25
12-Mar-98,17.38
13-Mar-98,17.44
16-Mar-98,17.47
17-Mar-98,17.53
18-Mar-98,17.51
19-Mar-98,17.39
20-Mar-98,17.28
23-Mar-98,17.31
24-Mar-98,17.36
25-Mar-98,17.38
26-Mar-98,17.40
27-Mar-98,17.43
30-Mar-98,17.33
31-Mar-98,17.31
01-Apr-98,17.31
02-Apr-98,17.18
03-Apr-98,17.11
06-Apr-98,17.14
07-Apr-98,17.05
08-Apr-98,17.15
09-Apr-98,17.11
10-Apr-98,17.13
13-Apr-98,17.07
14-Apr-98,17.05
15-Apr-98,16.97
16-Apr-98,16.83
17-Apr-98,16.90
20-Apr-98,16.90
21-Apr-98,16.87
22-Apr-98,16.86
23-Apr-98,16.84
24-Apr-98,16.80
27-Apr-98,16.81
28-Apr-98,16.76
29-Apr-98,16.75
30-Apr-98,16.73
01-May-98,16.86
04-May-98,16.76
05-May-98,16.81
06-May-98,16.65
07-May-98,16.75
08-May-98,16.59
11-May-98,16.61
12-May-98,16.76
13-May-98,16.80
14-May-98,16.79
15-May-98,16.74
18-May-98,16.58
19-May-98,16.67
20-May-98,16.65
21-May-98,16.65
22-May-98,16.54
25-May-98,16.55
26-May-98,16.57
27-May-98,16.58
28-May-98,16.45
29-May-98,16.18
01-Jun-98,16.26
02-Jun-98,16.21
03-Jun-98,16.12
04-Jun-98,16.05
05-Jun-98,16.13
08-Jun-98,16.21
09-Jun-98,16.19
10-Jun-98,16.16
11-Jun-98,16.08
12-Jun-98,16.04
15-Jun-98,16.05
16-Jun-98,15.89
17-Jun-98,15.91
18-Jun-98,15.77
19-Jun-98,15.73
22-Jun-98,15.67
23-Jun-98,15.64
24-Jun-98,15.56
25-Jun-98,15.68
26-Jun-98,15.62
29-Jun-98,15.55
30-Jun-98,15.59
01-Jul-98,15.65
02-Jul-98,15.63
03-Jul-98,15.65
06-Jul-98,15.69
07-Jul-98,15.80
08-Jul-98,15.74
09-Jul-98,15.80
10-Jul-98,15.89
13-Jul-98,15.90
14-Jul-98,15.86
15-Jul-98,15.86
16-Jul-98,15.93
17-Jul-98,15.90
20-Jul-98,15.78
21-Jul-98,15.62
22-Jul-98,15.72
23-Jul-98,15.67
24-Jul-98,15.56
27-Jul-98,15.60
28-Jul-98,15.64
29-Jul-98,15.59
30-Jul-98,15.49
31-Jul-98,15.41
03-Aug-98,15.31
04-Aug-98,15.11
05-Aug-98,15.12
06-Aug-98,15.16
07-Aug-98,15.22
10-Aug-98,15.31
11-Aug-98,15.34
12-Aug-98,15.43
13-Aug-98,15.25
14-Aug-98,15.23
17-Aug-98,15.23
18-Aug-98,15.22
19-Aug-98,15.26
20-Aug-98,15.18
21-Aug-98,15.31
24-Aug-98,15.22
25-Aug-98,15.18
26-Aug-98,15.16
27-Aug-98,15.19
28-Aug-98,15.11
31-Aug-98,15.19
01-Sep-98,15.22
02-Sep-98,15.09
03-Sep-98,15.12
04-Sep-98,15.13
07-Sep-98,15.14
08-Sep-98,15.18
09-Sep-98,15.16
10-Sep-98,15.24
11-Sep-98,15.24
14-Sep-98,15.23
15-Sep-98,15.21
16-Sep-98,15.21
17-Sep-98,15.28
18-Sep-98,15.39
21-Sep-98,15.31
22-Sep-98,15.27
23-Sep-98,15.18
24-Sep-98,15.27
25-Sep-98,15.25
28-Sep-98,15.25
29-Sep-98,15.19
30-Sep-98,15.17
01-Oct-98,15.11
02-Oct-98,15.08
05-Oct-98,14.98
06-Oct-98,14.96
07-Oct-98,14.88
08-Oct-98,14.94
09-Oct-98,14.86
12-Oct-98,14.92
13-Oct-98,14.91
14-Oct-98,14.82
15-Oct-98,14.74
16-Oct-98,14.76
19-Oct-98,14.74
20-Oct-98,14.69
21-Oct-98,14.67
22-Oct-98,14.61
23-Oct-98,14.58
26-Oct-98,14.54
27-Oct-98,14.68
28-Oct-98,14.68
29-Oct-98,14.64
30-Oct-98,14.41
02-Nov-98,14.52
03-Nov-98,14.44
04-Nov-98,14.49
05-Nov-98,14.49
06-Nov-98,14.45
09-Nov-98,14.50
10-Nov-98,14.50
11-Nov-98,14.49
12-Nov-98,14.48
13-Nov-98,14.54
16-Nov-98,14.48
17-Nov-98,14.37
18-Nov-98,14.39
19-Nov-98,14.36
20-Nov-98,14.38
23-Nov-98,14.43
24-Nov-98,14.40
25-Nov-98,14.38
26-Nov-98,14.44
27-Nov-98,14.36
30-Nov-98,14.37
01-Dec-98,14.34
02-Dec-98,14.28
03-Dec-98,14.25
04-Dec-98,14.01
07-Dec-98,13.98
08-Dec-98,14.04
09-Dec-98,14.00
10-Dec-98,13.95
11-Dec-98,13.94
14-Dec-98,14.07
15-Dec-98,14.12
16-Dec-98,14.28
17-Dec-98,14.24
18-Dec-98,14.20
21-Dec-98,14.13
22-Dec-98,14.04
23-Dec-98,14.03
24-Dec-98,13.84
25-Dec-98,13.71
28-Dec-98,13.64
29-Dec-98,13.65
30-Dec-98,13.62
31-Dec-98,13.54
01-Jan-99,13.52
04-Jan-99,13.44
05-Jan-99,13.58
06-Jan-99,13.63
07-Jan-99,13.67
08-Jan-99,13.55
11-Jan-99,13.48
12-Jan-99,13.49
13-Jan-99,13.56
14-Jan-99,13.52
15-Jan-99,13.45
18-Jan-99,13.52
19-Jan-99,13.54
20-Jan-99,13.49
21-Jan-99,13.61
22-Jan-99,13.57
25-Jan-99,13.60
26-Jan-99,13.65
27-Jan-99,13.62
28-Jan-99,13.69
29-Jan-99,13.80
01-Feb-99,13.83
02-Feb-99,13.69
03-Feb-99,13.60
04-Feb-99,13.70
05-Feb-99,13.63
08-Feb-99,13.54
09-Feb-99,13.47
10-Feb-99,13.54
11-Feb-99,13.64
12-Feb-99,13.73
15-Feb-99,13.83
16-Feb-99,13.85
17-Feb-99,13.95
18-Feb-99,13.92
19-Feb-99,14.02
22-Feb-99,14.05
23-Feb-99,13.99
24-Feb-99,14.00
25-Feb-99,13.96
26-Feb-99,14.12
01-Mar-99,14.08
02-Mar-99,14.02
03-Mar-99,14.00
04-Mar-99,14.05
05-Mar-99,14.03
08-Mar-99,13.91
09-Mar-99,13.82
10-Mar-99,13.85
11-Mar-99,13.82
12-Mar-99,13.80
15-Mar-99,13.71
16-Mar-99,13.76
17-Mar-99,13.79
18-Mar-99,13.85
19-Mar-99,13.89
22-Mar-99,14.01
23-Mar-99,13.97
24-Mar-99,14.05
25-Mar-99,13.94
26-Mar-99,13.85
29-Mar-99,13.96
30-Mar-99,13.98
31-Mar-99,13.96
01-Apr-99,14.10
02-Apr-99,14.19
05-Apr-99,13.99
06-Apr-99,13.96
07-Apr-99,14.10
08-Apr-99,14.20
09-Apr-99,14.45
12-Apr-99,14.56
13-Apr-99,14.58
14-Apr-99,14.80
15-Apr-99,14.85
16-Apr-99,14.95
19-Apr-99,14.86
20-Apr-99,14.92
21-Apr-99,14.87
22-Apr-99,14.91
23-Apr-99,15.04
26-Apr-99,15.12
27-Apr-99,15.26
28-Apr-99,15.10
29-Apr-99,15.19
30-Apr-99,15.36
03-May-99,15.24
04-May-99,15.32
05-May-99,15.43
06-May-99,15.61
07-May-99,15.87
10-May-99,15.81
11-May-99,15.69
12-May-99,15.76
13-May-99,15.68
14-May-99,15.78
17-May-99,16.02
18-May-99,16.09
19-May-99,16.12
20-May-99,16.17
21-May-99,16.09
24-May-99,16.02
25-May-99,16.03
26-May-99,16.25
27-May-99,16.26
28-May-99,16.20
31-May-99,16.18
01-Jun-99,16.10
02-Jun-99,16.21
03-Jun-99,16.24
04-Jun-99,16.09
07-Jun-99,16.06
08-Jun-99,16.21
09-Jun-99,16.26
10-Jun-99,16.34
11-Jun-99,16.11
14-Jun-99,16.11
15-Jun-99,16.29
16-Jun-99,16.35
17-Jun-99,16.33
18-Jun-99,16.42
21-Jun-99,16.64
22-Jun-99,16.76
23-Jun-99,16.66
24-Jun-99,16.69
25-Jun-99,16.75
28-Jun-99,16.75
29-Jun-99,16.85
30-Jun-99,16.90
01-Jul-99,16.82
02-Jul-99,16.88
05-Jul-99,16.85
06-Jul-99,16.91
07-Jul-99,16.90
08-Jul-99,16.96
09-Jul-99,16.90
12-Jul-99,17.15
13-Jul-99,17.14
14-Jul-99,17.10
15-Jul-99,17.24
16-Jul-99,17.43
19-Jul-99,17.57
20-Jul-99,17.87
21-Jul-99,17.99
22-Jul-99,18.02
23-Jul-99,18.15
26-Jul-99,18.11
27-Jul-99,18.22
28-Jul-99,18.17
29-Jul-99,18.08
30-Jul-99,18.05
02-Aug-99,17.96
03-Aug-99,18.10
04-Aug-99,18.35
05-Aug-99,18.18
06-Aug-99,18.44
09-Aug-99,18.62
10-Aug-99,18.63
11-Aug-99,18.73
12-Aug-99,18.69
13-Aug-99,18.66
16-Aug-99,18.73
17-Aug-99,18.66
18-Aug-99,18.91
19-Aug-99,18.79
20-Aug-99,18.69
23-Aug-99,18.79
24-Aug-99,18.63
25-Aug-99,18.57
26-Aug-99,18.63
27-Aug-99,18.58
30-Aug-99,18.71
31-Aug-99,18.70
01-Sep-99,18.71
02-Sep-99,18.97
03-Sep-99,18.98
06-Sep-99,18.86
07-Sep-99,19.02
08-Sep-99,19.10
09-Sep-99,19.13
10-Sep-99,19.22
13-Sep-99,19.37
14-Sep-99,19.34
15-Sep-99,19.25
16-Sep-99,19.15
17-Sep-99,19.15
20-Sep-99,19.19
21-Sep-99,19.45
22-Sep-99,19.49
23-Sep-99,19.40
24-Sep-99,19.50
27-Sep-99,19.35
28-Sep-99,19.23
29-Sep-99,19.32
30-Sep-99,19.42
01-Oct-99,19.56
04-Oct-99,19.63
05-Oct-99,19.64
06-Oct-99,19.53
07-Oct-99,19.59
08-Oct-99,19.50
11-Oct-99,19.45
12-Oct-99,19.58
13-Oct-99,19.83
14-Oct-99,19.93
15-Oct-99,19.89
18-Oct-99,19.92
19-Oct-99,20.10
20-Oct-99,20.16
21-Oct-99,20.20
22-Oct-99,20.42
25-Oct-99,20.67
26-Oct-99,20.76
27-Oct-99,20.65
28-Oct-99,20.70
29-Oct-99,21.00
01-Nov-99,21.11
02-Nov-99,21.07
03-Nov-99,21.31
04-Nov-99,21.34
05-Nov-99,21.26
08-Nov-99,21.30
09-Nov-99,21.29
10-Nov-99,21.30
11-Nov-99,21.34
12-Nov-99,21.26
15-Nov-99,21.30
16-Nov-99,21.15
17-Nov-99,21.06
18-Nov-99,21.12
19-Nov-99,21.04
22-Nov-99,21.02
23-Nov-99,21.19
24-Nov-99,20.88
25-Nov-99,20.86
26-Nov-99,20.74
29-Nov-99,20.72
30-Nov-99,20.80
01-Dec-99,20.65
02-Dec-99,20.64
03-Dec-99,20.66
06-Dec-99,20.68
07-Dec-99,20.77
08-Dec-99,20.57
09-Dec-99,20.51
10-Dec-99,20.64
13-Dec-99,20.65
14-Dec-99,20.63
15-Dec-99,20.75
16-Dec-99,20.90
17-Dec-99,21.04
20-Dec-99,21.11
21-Dec-99,21.21
22-Dec-99,21.01
23-Dec-99,21.12
24-Dec-99,21.05
27-Dec-99,20.84
28-Dec-99,20.73
29-Dec-99,20.78
30-Dec-99,20.94
31-Dec-99,21.19
03-Jan-00,21.23
04-Jan-00,21.25
05-Jan-00,21.28
06-Jan-00,21.55
07-Jan-00,21.47
10-Jan-00,21.50
11-Jan-00,21.61
12-Jan-00,21.41
13-Jan-00,21.50
14-Jan-00,21.72
17-Jan-00,21.95
18-Jan-00,21.89
19-Jan-00,22.02
20-Jan-00,22.12
21-Jan-00,21.84
24-Jan-00,21.97
25-Jan-00,22.17
26-Jan-00,22.11
27-Jan-00,22.12
28-Jan-00,22.19
31-Jan-00,22.22
01-Feb-00,22.23
02-Feb-00,22.17
03-Feb-00,22.06
04-Feb-00,22.09
07-Feb-00,22.33
08-Feb-00,22.32
09-Feb-00,22.32
10-Feb-00,22.40
11-Feb-00,22.45
14-Feb-00,22.32
15-Feb-00,22.28
16-Feb-00,22.31
17-Feb-00,22.26
18-Feb-00,22.13
21-Feb-00,22.19
22-Feb-00,22.07
23-Feb-00,21.95
24-Feb-00,22.06
25-Feb-00,22.13
28-Feb-00,22.50
29-Feb-00,22.78
01-Mar-00,22.66
02-Mar-00,22.81
03-Mar-00,22.82
06-Mar-00,22.58
07-Mar-00,22.71
08-Mar-00,22.62
09-Mar-00,22.76
10-Mar-00,22.67
13-Mar-00,22.76
14-Mar-00,22.81
15-Mar-00,22.76
16-Mar-00,22.75
17-Mar-00,22.72
20-Mar-00,22.62
21-Mar-00,22.71
22-Mar-00,22.73
23-Mar-00,22.65
24-Mar-00,22.64
27-Mar-00,22.57
28-Mar-00,22.59
29-Mar-00,22.68
30-Mar-00,22.52
31-Mar-00,22.48
03-Apr-00,22.33
04-Apr-00,22.46
05-Apr-00,22.69
06-Apr-00,22.84
07-Apr-00,22.72
10-Apr-00,22.78
11-Apr-00,22.67
12-Apr-00,22.48
13-Apr-00,22.57
14-Apr-00,22.48
17-Apr-00,22.57
18-Apr-00,22.51
19-Apr-00,22.51
20-Apr-00,22.61
21-Apr-00,22.59
24-Apr-00,22.46
25-Apr-00,22.59
26-Apr-00,22.67
27-Apr-00,22.57
28-Apr-00,22.61
01-May-00,22.42
02-May-00,22.63
03-May-00,22.58
04-May-00,22.46
05-May-00,22.58
08-May-00,22.76
09-May-00,22.80
10-May-00,22.83
11-May-00,22.78
12-May-00,22.57
15-May-00,22.63
16-May-00,22.68
17-May-00,22.84
18-May-00,22.81
19-May-00,22.97
22-May-00,23.03
23-May-00,23.11
24-May-00,23.09
25-May-00,23.23
26-May-00,23.06
29-May-00,23.11
30-May-00,23.04
31-May-00,23.31
01-Jun-00,23.38
02-Jun-00,23.48
05-Jun-00,23.72
06-Jun-00,23.77
07-Jun-00,23.86
08-Jun-00,23.93
09-Jun-00,23.69
12-Jun-00,23.82
13-Jun-00,23.69
14-Jun-00,23.87
15-Jun-00,23.65
16-Jun-00,23.42
19-Jun-00,23.42
20-Jun-00,23.48
21-Jun-00,23.30
22-Jun-00,23.39
23-Jun-00,23.38
26-Jun-00,23.34
27-Jun-00,23.33
28-Jun-00,23.72
29-Jun-00,23.66
30-Jun-00,23.81
03-Jul-00,23.78
04-Jul-00,23.95
05-Jul-00,24.02
06-Jul-00,24.26
07-Jul-00,24.24
10-Jul-00,24.11
11-Jul-00,24.19
12-Jul-00,24.25
13-Jul-00,24.28
14-Jul-00,24.21
17-Jul-00,24.30
18-Jul-00,24.40
19-Jul-00,24.40
20-Jul-00,24.44
21-Jul-00,24.34
24-Jul-00,24.20
25-Jul-00,24.02
26-Jul-00,24.12
27-Jul-00,24.29
28-Jul-00,24.25
31-Jul-00,24.31
01-Aug-00,24.27
02-Aug-00,24.27
03-Aug-00,24.39
04-Aug-00,24.53
07-Aug-00,24.65
08-Aug-00,24.77
09-Aug-00,24.76
10-Aug-00,24.69
11-Aug-00,24.87
14-Aug-00,25.16
15-Aug-00,25.04
16-Aug-00,25.06
17-Aug-00,25.25
18-Aug-00,25.23
21-Aug-00,25.29
22-Aug-00,25.23
23-Aug-00,25.27
24-Aug-00,25.31
25-Aug-00,25.40
28-Aug-00,25.26
29-Aug-00,25.17
30-Aug-00,25.09
31-Aug-00,25.16
01-Sep-00,25.18
04-Sep-00,25.46
05-Sep-00,25.57
06-Sep-00,25.64
07-Sep-00,25.77
08-Sep-00,25.69
11-Sep-00,25.49
12-Sep-00,25.57
13-Sep-00,25.52
14-Sep-00,25.56
15-Sep-00,25.56
18-Sep-00,25.47
19-Sep-00,25.63
20-Sep-00,25.60
21-Sep-00,25.59
22-Sep-00,25.53
25-Sep-00,25.48
26-Sep-00,25.34
27-Sep-00,25.44
28-Sep-00,25.36
29-Sep-00,25.33
02-Oct-00,25.41
03-Oct-00,25.46
04-Oct-00,25.23
05-Oct-00,25.26
06-Oct-00,25.22
09-Oct-00,25.19
10-Oct-00,25.22
11-Oct-00,25.22
12-Oct-00,25.16
13-Oct-00,25.22
16-Oct-00,25.18
17-Oct-00,25.30
18-Oct-00,25.30
19-Oct-00,25.44
20-Oct-00,25.32
23-Oct-00,25.47
24-Oct-00,25.49
25-Oct-00,25.44
26-Oct-00,25.22
27-Oct-00,25.15
30-Oct-00,25.20
31-Oct-00,25.24
01-Nov-00,25.34
02-Nov-00,25.38
03-Nov-00,25.44
06-Nov-00,25.33
07-Nov-00,25.29
08-Nov-00,25.18
09-Nov-00,25.00
10-Nov-00,25.01
13-Nov-00,25.02
14-Nov-00,25.07
15-Nov-00,24.96
16-Nov-00,25.06
17-Nov-00,25.13
20-Nov-00,25.18
21-Nov-00,25.21
22-Nov-00,25.14
23-Nov-00,25.19
24-Nov-00,25.14
27-Nov-00,25.28
28-Nov-00,25.17
29-Nov-00,25.17
30-Nov-00,25.35
01-Dec-00,25.49
04-Dec-00,25.48
05-Dec-00,25.57
06-Dec-00,25.52
07-Dec-00,25.41
08-Dec-00,25.44
11-Dec-00,25.24
12-Dec-00,25.38
13-Dec-00,25.68
14-Dec-00,25.57
15-Dec-00,25.61
18-Dec-00,25.59
19-Dec-00,25.67
20-Dec-00,25.76
